name,id,lat,long,type,tags,outTransFrequency,rank,mostSimilar,top3InTransitions,top3OutTransitions
Domschatzkammer Bozen,16,46.497684190485295,11.35389156983986,Museum,"['cultural and religious institutions', 'indoor']",8,58.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Südtiroler Archäologiemuseum', 'Plose', 'Acquarena']","['Multscher Museum und Stadtmuseum Sterzing', 'Plose', 'Südtiroler Archäologiemuseum']"
Dorfmuseum Gufidaun,17,46.648397820251816,11.601917998678045,Museum,"['cultural and religious institutions', 'indoor']",0,99.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Dorfmuseum Tramin,18,46.34139329999999,11.2401031,Museum,"['cultural and religious institutions', 'indoor']",4,67.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Plose', 'Acquarena', 'Naturmuseum Südtirol']"
Eisenbahnwelt,19,46.6693804,11.0593594,Museum,"['cultural and religious institutions', 'indoor']",59,39.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Plose', 'Acquarena', 'Südtiroler Archäologiemuseum']","['Südtiroler Archäologiemuseum', 'Acquarena', 'Diözesanmuseum Hofburg Brixen']"
Eishalle Brixen,20,46.7059813,11.651572199999999,Sportstätte,"['events', 'sport and recreation facilities', 'indoor']",67,31.0,"['Vertikale Kletterzentrum Brixen', 'Schwimmbad Alpinpool', 'Freischwimmbad Klausen']","['Plose', 'Acquarena', 'Pfannenspitze']","['Plose', 'Acquarena', 'Südtiroler Archäologiemuseum']"
Erlebnis Kränzelhof,21,46.6271314,11.1472434,Museum,"['flora', 'events', 'tourism paths, trails and roads', 'outdoor', 'food&shopping']",7,56.0,"['Skilift Terenten', 'Weinbaumuseum - Schloss Rametz', 'Rohrerhaus']","['Südtiroler Obstbaumuseum', 'Schloss Velthurns', 'Plose']","['Acquarena', 'Plose', 'Naturmuseum Südtirol']"
Erlebniswelt Capriz,22,46.8156162589124,11.737882385187724,Museum,"['events', 'indoor', 'food&shopping']",0,99.0,"['Lodenwelt', 'Tauferer Torturm', 'Museum Ladin Ursus ladinicus']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Festung Franzensfeste,23,46.7940346,11.6070764,Museum,"['events', 'cultural and religious institutions', 'indoor']",2001,8.0,"['Tauferer Torturm', 'Museum Ladin Ursus ladinicus', 'Schloss Prösels']","['Plose', 'Acquarena', 'Diözesanmuseum Hofburg Brixen']","['Plose', 'Acquarena', 'Diözesanmuseum Hofburg Brixen']"
Feuerwehrhelmmuseum,24,46.8417185,11.9440895,Museum,"['events', 'cultural and religious institutions', 'indoor']",7,61.0,"['Tauferer Torturm', 'Museum Ladin Ursus ladinicus', 'Schloss Prösels']","['Südtiroler Volkskundemuseum', 'Südtiroler Burgeninstitut - Burg Taufers', 'Acquarena']","['Acquarena', 'Plose', 'Naturmuseum Südtirol']"
Frauenmuseum,25,46.67296929017563,11.158965742856443,Museum,"['cultural and religious institutions', 'indoor']",38,42.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Festung Franzensfeste', 'Plose', 'Augustiner Chorherrenstift Neustift']","['Plose', 'Stadtmuseum Meran', 'Südtiroler Archäologiemuseum']"
Freibad Mühlbach,26,46.793223499999996,11.6678379,Sportstätte,"['water', 'sport and recreation facilities', 'outdoor']",0,99.0,"['Freischwimmbad Feldthurns', 'Freischwimmbad Klausen', 'Minigolf Meransen']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Freischwimmbad Feldthurns,27,46.6630154,11.5985362,Sportstätte,"['water', 'sport and recreation facilities', 'outdoor']",0,99.0,"['Freibad Mühlbach', 'Freischwimmbad Klausen', 'Minigolf Meransen']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Freischwimmbad Klausen,28,46.6466021,11.5779599,Sportstätte,"['water', 'events', 'sport and recreation facilities', 'outdoor']",0,99.0,"['Freischwimmbad Feldthurns', 'Freibad Mühlbach', 'Minigolf Meransen']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Fremdenverkehrsmuseum Hochpustertal,29,46.7382542,12.167641,Museum,"['protected natural heritage', 'cultural and religious institutions', 'indoor']",0,99.0,"['Museum Kloster Marienberg', 'Kuratorium des Stiftes Innichen', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Gampen Bunker,30,46.529593799999994,11.111905,Museum,"['cultural and religious institutions', 'indoor']",0,99.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Geomuseum Radein,31,46.34689764182887,11.396798600521931,Museum,"['protected natural heritage', 'indoor', 'outdoor']",21,48.0,"['Fremdenverkehrsmuseum Hochpustertal', 'Museum Schloss Moos-Schulthaus', 'Mineralienmuseum Kirchler']","['Plose', 'Acquarena', 'Tourism_Agency_Events']","['Plose', 'Südtiroler Archäologiemuseum', 'Augustiner Chorherrenstift Neustift']"
Gitschberg Meransen,35,46.82249178021871,11.665001313297653,Transport,"['events', 'sport and recreation facilities', 'tourism paths, trails and roads', 'outdoor', 'food&shopping']",0,99.0,"['Nesselbahn', 'Jochtal', 'Skilift Terenten']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Imkereimuseum Plattner-Bienenhof,37,46.525074700000005,11.4277201,Museum,"['fauna', 'cultural and religious institutions', 'outdoor', 'food&shopping']",105,27.0,"['Weinbaumuseum - Schloss Rametz', 'Archeoparc', 'Südtiroler Obstbaumuseum']","['Plose', 'Acquarena', 'Diözesanmuseum Hofburg Brixen']","['Plose', 'Acquarena', 'Südtiroler Archäologiemuseum']"
Jaufenburg,38,46.8017003,11.238905099999998,Museum,"['cultural and religious institutions', 'tourism paths, trails and roads', 'indoor', 'outdoor']",0,99.0,"['Rohrerhaus', 'Museum Schloss Moos-Schulthaus', 'Archeoparc Villanders']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Jochtal,41,46.842407,11.627124,Transport,"['events', 'sport and recreation facilities', 'tourism paths, trails and roads', 'outdoor', 'food&shopping']",0,99.0,"['Nesselbahn', 'Gitschberg Meransen', 'Skilift Terenten']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
K.u.k. Museum Bad Egart,42,46.672940000000004,11.082018699999999,Museum,"['cultural and religious institutions', 'indoor']",21,40.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Südtiroler Volkskundemuseum', 'Plose', 'Naturmuseum Südtirol']","['Plose', 'Krippenmuseum Maranatha', 'Acquarena']"
Pfannenspitze,43,46.691322148611434,11.745305323526795,Transport,"['events', 'sport and recreation facilities', 'tourism paths, trails and roads', 'outdoor', 'food&shopping']",10515,3.0,"['Nesselbahn', 'Gitschberg Meransen', 'Jochtal']","['Plose', 'Palmschoß', 'Acquarena']","['Plose', 'Palmschoß', 'Acquarena']"
Kloster St. Johann in Müstair,44,46.62963010000001,10.448661,Museum,"['protected cultural heritage', 'cultural and religious institutions', 'indoor']",2,72.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Eisenbahnwelt', 'Acquarena', 'Palmschoß']","['Südtiroler Burgeninstitut - Burg Taufers', 'Acquarena', 'Nesselbahn']"
Krippenmuseum Maranatha,45,46.95183270487274,11.919201111627507,Museum,"['cultural and religious institutions', 'indoor']",109,25.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Schloss Rodenegg', 'Plose', 'K.u.k. Museum Bad Egart']","['Tourism_Agency_Events', 'Merkantilmuseum', 'Museum Zeitreise Mensch']"
kunst Meran,46,46.6715742,11.1623024,Museum,"['events', 'cultural and religious institutions', 'indoor']",16,51.0,"['Tauferer Torturm', 'Museum Ladin Ursus ladinicus', 'Feuerwehrhelmmuseum']","['Plose', 'Schloss Runkelstein', 'Frauenmuseum']","['Plose', 'Acquarena', 'Museion - Museum für Moderne und Zeitgenössische Kunst']"
Kuratorium des Stiftes Innichen,47,46.733188369368385,12.282819235196085,Museum,"['cultural and religious institutions', 'indoor']",0,99.0,"['Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus', 'Landwirtschafts-museum Brunnenburg']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Landesfürstliche Burg,49,46.6728533,11.162173699999999,Museum,"['cultural and religious institutions', 'indoor']",57,34.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Plose', 'Diözesanmuseum Hofburg Brixen', 'Acquarena']","['Plose', 'Diözesanmuseum Hofburg Brixen', 'Südtiroler Landesmuseum für Kultur- und Landesgeschichte -  Schloss Tirol']"
Landwirtschafts-museum Brunnenburg,50,46.6922631930762,11.148139396829711,Museum,"['cultural and religious institutions', 'indoor']",9,57.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Pharmaziemuseum Brixen', 'Acquarena', 'Schloss Runkelstein']","['Südtiroler Landesmuseum für Kultur- und Landesgeschichte -  Schloss Tirol', 'Naturmuseum Südtirol', 'Frauenmuseum']"
Lodenwelt,51,46.815605600000005,11.736919699999998,Museum,"['events', 'indoor', 'food&shopping']",0,99.0,"['Erlebniswelt Capriz', 'Tauferer Torturm', 'Museum Ladin Ursus ladinicus']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Merkantilmuseum,53,46.499744352611884,11.35430918518226,Museum,"['cultural and religious institutions', 'indoor']",30,45.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Krippenmuseum Maranatha', 'Augustiner Chorherrenstift Neustift', 'Diözesanmuseum Hofburg Brixen']","['Südtiroler Obstbaumuseum', 'Schloss Rodenegg', 'Museion - Museum für Moderne und Zeitgenössische Kunst']"
Messner Mountain Museum Corones,54,46.7387791,11.9583111,Museum,"['events', 'cultural and religious institutions', 'tourism paths, trails and roads', 'indoor', 'outdoor']",364,14.0,"['Rohrerhaus', 'Jaufenburg', 'Messner Mountain Museum Ortles']","['Plose', 'Acquarena', 'Südtiroler Archäologiemuseum']","['Museum LUMEN', 'Plose', 'Acquarena']"
Messner Mountain Museum Firmian,55,46.478306200000006,11.3017389,Museum,"['events', 'cultural and religious institutions', 'indoor', 'outdoor']",366,13.0,"['Museum Ladin Ursus ladinicus', 'Messner Mountain Museum Ortles', 'Schloss Prösels']","['Plose', 'Südtiroler Archäologiemuseum', 'Acquarena']","['Plose', 'Acquarena', 'Südtiroler Archäologiemuseum']"
Messner Mountain Museum Juval,56,46.651626799999995,10.9680134,Museum,"['events', 'cultural and religious institutions', 'tourism paths, trails and roads', 'indoor', 'outdoor']",35,41.0,"['Rohrerhaus', 'Jaufenburg', 'Messner Mountain Museum Ortles']","['Messner Mountain Museum Corones', 'Südtiroler Archäologiemuseum', 'Archeoparc']","['Tourism_Agency_Events', 'Acquarena', 'Archeoparc Villanders']"
Messner Mountain Museum Ortles,57,46.5304693,10.580905699999999,Museum,"['events', 'cultural and religious institutions', 'indoor', 'outdoor']",2,59.0,"['Museum Ladin Ursus ladinicus', 'Schloss Prösels', 'Südtiroler Bergbaumuseum Prettau']","['Messner Mountain Museum Ripa', 'Plose', 'Südtiroler Archäologiemuseum']","['Plose', 'Acquarena', 'Naturmuseum Südtirol']"
Messner Mountain Museum Ripa,58,46.794160999999995,11.939904400000001,Museum,"['events', 'cultural and religious institutions', 'indoor', 'outdoor']",587,12.0,"['Museum Ladin Ursus ladinicus', 'Messner Mountain Museum Ortles', 'Schloss Prösels']","['Plose', 'Acquarena', 'Südtiroler Archäologiemuseum']","['Plose', 'Acquarena', 'Südtiroler Archäologiemuseum']"
Mineralienmuseum Kirchler,59,46.989450119645895,11.960504287040093,Museum,"['protected natural heritage', 'indoor']",0,63.0,"['Fremdenverkehrsmuseum Hochpustertal', 'Museum Kloster Marienberg', 'Kuratorium des Stiftes Innichen']","['Südtiroler Burgeninstitut - Burg Taufers', 'Acquarena', 'Nesselbahn']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Mineralienmuseum Teis,60,46.6527149,11.620324400000001,Museum,"['protected natural heritage', 'events', 'indoor']",334,18.0,"['Erlebniswelt Capriz', 'Lodenwelt', 'Mineralienmuseum Kirchler']","['Plose', 'Acquarena', 'Südtiroler Archäologiemuseum']","['Plose', 'Acquarena', 'Festung Franzensfeste']"
Minigolf Meransen,61,46.81575540551896,11.658024718458568,Sportstätte,"['sport and recreation facilities', 'outdoor']",0,99.0,"['Freischwimmbad Feldthurns', 'Freibad Mühlbach', 'Freischwimmbad Klausen']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Multscher Museum und Stadtmuseum Sterzing,63,46.890834600000005,11.4322722,Museum,"['cultural and religious institutions', 'indoor']",20,36.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Plose', 'Schloss Velthurns', 'Südtiroler Archäologiemuseum']","['Plose', 'Acquarena', 'Südtiroler Landesmuseum für Kultur- und Landesgeschichte -  Schloss Tirol']"
Museion - Museum für Moderne und Zeitgenössische Kunst,64,46.715538099999996,11.652626300000001,Museum,"['events', 'cultural and religious institutions', 'indoor']",106,24.0,"['Tauferer Torturm', 'Museum Ladin Ursus ladinicus', 'Schloss Prösels']","['Südtiroler Archäologiemuseum', 'Plose', 'Acquarena']","['Plose', 'Südtiroler Archäologiemuseum', 'Naturmuseum Südtirol']"
Museum de Gherdeina,65,46.57392479999999,11.674645337460838,Museum,"['cultural and religious institutions', 'indoor']",68,35.0,"['Gampen Bunker', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Museum Ladin Ciastel de Tor', 'Plose', 'Südtiroler Archäologiemuseum']","['Schloss Velthurns', 'Diözesanmuseum Hofburg Brixen', 'Südtiroler Archäologiemuseum']"
Museum im Weißen Turm,66,46.7163815,11.65758612222222,Museum,"['cultural and religious institutions', 'indoor']",238,19.0,"['Gampen Bunker', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Plose', 'Acquarena', 'Diözesanmuseum Hofburg Brixen']","['Plose', 'Acquarena', 'Diözesanmuseum Hofburg Brixen']"
Museum Kloster Marienberg,67,46.6985798,10.5069829,Museum,"['cultural and religious institutions', 'indoor']",0,99.0,"['Gampen Bunker', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Museum Ladin Ciastel de Tor,68,46.680704038748,11.892846537309122,Museum,"['events', 'cultural and religious institutions', 'indoor']",73,34.0,"['Tauferer Torturm', 'Museum Ladin Ursus ladinicus', 'Schloss Prösels']","['Plose', 'Palmschoß', 'Pfannenspitze']","['Museum de Gherdeina', 'Plose', 'Diözesanmuseum Hofburg Brixen']"
Museum Ladin Ursus ladinicus,69,46.57079876483519,11.932309027512385,Museum,"['events', 'cultural and religious institutions', 'indoor']",6,62.0,"['Tauferer Torturm', 'Schloss Prösels', 'kunst Meran']","['Acquarena', 'Südtiroler Archäologiemuseum', 'Nesselbahn']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Museum LUMEN,70,46.740515,11.959224,Museum,"['events', 'cultural and religious institutions', 'indoor']",109,28.0,"['Tauferer Torturm', 'Museum Ladin Ursus ladinicus', 'Schloss Prösels']","['Messner Mountain Museum Corones', 'Plose', 'Festung Franzensfeste']","['Plose', 'Acquarena', 'Messner Mountain Museum Corones']"
Museum Magie des Wassers,71,48.220312400000005,12.1018374,Museum,"['cultural and religious institutions', 'indoor']",0,99.0,"['Gampen Bunker', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Museum Passeier - Andreas Hofer,72,46.801516229565436,11.238736190458482,Museum,"['events', 'cultural and religious institutions', 'indoor', 'outdoor']",34,37.0,"['Weinbaumuseum - Schloss Rametz', 'Rohrerhaus', 'Messner Mountain Museum Ortles']","['Südtiroler Obstbaumuseum', 'Plose', 'BunkerMooseum']","['Diözesanmuseum Hofburg Brixen', 'Plose', 'Acquarena']"
Museum Schloss Moos-Schulthaus,73,46.45368815000001,11.24776647394225,Museum,"['cultural and religious institutions', 'indoor', 'outdoor']",2,72.0,"['Schludernser Torturm', 'Archeoparc Villanders', 'Archeoparc']","['Diözesanmuseum Hofburg Brixen', 'Acquarena', 'Nesselbahn']","['Plose', 'Acquarena', 'Naturmuseum Südtirol']"
Museum Steinegg,74,46.485742,11.455107105521678,Museum,"['cultural and religious institutions', 'indoor']",0,99.0,"['Gampen Bunker', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Museum Zeitreise Mensch,75,46.313930778382186,11.224531338602759,Museum,"['cultural and religious institutions', 'indoor']",9,53.0,"['Gampen Bunker', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Krippenmuseum Maranatha', 'Acquarena', 'Schwimmbad Alpinpool']","['Plose', 'Acquarena', 'Naturmuseum Südtirol']"
Naturmuseum Südtirol,77,46.50126988074469,11.357366365592457,Museum,"['cultural and religious institutions', 'indoor']",249,20.0,"['Gampen Bunker', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Südtiroler Archäologiemuseum', 'Plose', 'Acquarena']","['Acquarena', 'Südtiroler Archäologiemuseum', 'Plose']"
Nesselbahn,79,46.835742464070606,11.669954072070636,Transport,"['events', 'sport and recreation facilities', 'tourism paths, trails and roads', 'outdoor', 'food&shopping']",0,99.0,"['Gitschberg Meransen', 'Jochtal', 'Skilift Terenten']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Palmschoß,81,46.67621564404051,11.713047745083474,Transport,"['events', 'sport and recreation facilities', 'tourism paths, trails and roads', 'outdoor', 'food&shopping']",3574,7.0,"['Nesselbahn', 'Gitschberg Meransen', 'Jochtal']","['Plose', 'Pfannenspitze', 'Acquarena']","['Plose', 'Pfannenspitze', 'Acquarena']"
Pharmaziemuseum Brixen,83,46.7166139,11.6582709,Museum,"['cultural and religious institutions', 'indoor']",1502,10.0,"['Gampen Bunker', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Diözesanmuseum Hofburg Brixen', 'Plose', 'Augustiner Chorherrenstift Neustift']","['Plose', 'Diözesanmuseum Hofburg Brixen', 'Acquarena']"
Planetarium Südtirol,84,46.438674299999995,11.4753424,Museum,"['events', 'cultural and religious institutions', 'indoor']",25,49.0,"['Tauferer Torturm', 'Museum Ladin Ursus ladinicus', 'Feuerwehrhelmmuseum']","['Plose', 'Acquarena', 'Eisenbahnwelt']","['Acquarena', 'Plose', 'Messner Mountain Museum Ripa']"
Rohrerhaus,86,46.640046000000005,11.354006300000002,Museum,"['events', 'cultural and religious institutions', 'tourism paths, trails and roads', 'indoor', 'outdoor']",0,99.0,"['Jaufenburg', 'Messner Mountain Museum Ortles', 'Südtiroler Bergbaumuseum Prettau']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Schloss Prösels,87,46.5033614,11.4990917,Museum,"['events', 'cultural and religious institutions', 'indoor']",7,54.0,"['Tauferer Torturm', 'Museum Ladin Ursus ladinicus', 'Feuerwehrhelmmuseum']","['Plose', 'Pfannenspitze', 'Schloss Velthurns']","['Schloss Rodenegg', 'Südtiroler Burgenmuseum Trostburg', 'Südtiroler Obstbaumuseum']"
Schloss Rodenegg,88,46.7821085,11.686005499999998,Museum,"['cultural and religious institutions', 'indoor']",398,15.0,"['Gampen Bunker', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Plose', 'St. Prokulus Museum', 'Diözesanmuseum Hofburg Brixen']","['Augustiner Chorherrenstift Neustift', 'Plose', 'Acquarena']"
